reviewId,userName,review_text,rating,thumbsUpCount,date,source,product
0023bed5-288a-488d-a7a4-2a7dd4160911,A Google user,need more watch face.do some normal type watch face,3,0,2023-04-29 15:01:51,play_store,boAt Crest
fc84e3de-ded9-410a-b879-a58e0caf964c,A Google user,Battery drain too much,3,0,2023-04-29 14:07:22,play_store,boAt Crest
86c5b58c-bb3b-464f-8b8d-88b40dc677e0,A Google user,Very good,5,0,2023-04-29 13:37:16,play_store,boAt Crest
243b091e-f00b-4573-8624-5ca9972225f4,A Google user,Best application for operate smart watch . Easy to use . Good support application. Recommend it.,5,0,2023-04-29 12:40:54,play_store,boAt Crest
781bdfb3-e544-41dc-830d-69d17e4a6d8d,A Google user,Big problem with the same time as well as the same time as well as the same time as well,1,0,2023-04-29 11:21:26,play_store,boAt Crest
fcae03da-4935-4676-9530-a0dbb7284564,A Google user,This app is not having proper features feels cheap interface while using. In strom pro call there's no option for removing cricket score. Uses lots of battery in backgroung and needs to be active in notification than only it show update or app closes . Not properly optimised. There should be option for silent/vibrate mode for calls and ring volume also.,1,2,2023-04-29 10:57:26,play_store,boAt Crest
24f00bc7-934b-4636-a4cb-e8aeb1b75501,A Google user,Always it asks for update,2,0,2023-04-29 09:15:40,play_store,boAt Crest
8e1b12d6-8e16-4e06-b6ec-089c1517eed2,A Google user,Op app download 👇 app lock,5,0,2023-04-29 08:11:26,play_store,boAt Crest
105912eb-bd4d-40c1-b766-324d2b578eeb,A Google user,Watches are good but this app is wrost...it doesn't work properly,1,0,2023-04-29 03:21:57,play_store,boAt Crest
90912fa7-0360-4cce-8e20-92d3e8b4683a,A Google user,Nice,5,0,2023-04-28 22:35:06,play_store,boAt Crest
80e05a74-a96b-41d6-837e-97be6f872077,A Google user,Super,5,0,2023-04-28 22:22:09,play_store,boAt Crest
b7f9cd22-d714-454b-bb04-fb324dead221,A Google user,I am trying to connect my smart watch but after all the permission i am getting the message sorry something is wrong please try again. I don't know how to connect it... trying this thing for past 1 hour....,1,0,2023-04-28 21:41:56,play_store,boAt Crest
e72e887e-a5ee-4f8e-a9a5-95df027eda00,A Google user,Excellent performance with boat crest app,5,0,2023-04-28 21:34:04,play_store,boAt Crest
5ac9bfca-9b12-4c20-9061-91983d38ed65,A Google user,The watch which we want is not there . (Boat Wave Edge watch),1,0,2023-04-28 20:17:39,play_store,boAt Crest
895da541-22c7-44b5-8bf5-494109331bd8,A Google user,Best app for watching,1,0,2023-04-28 19:01:27,play_store,boAt Crest
976d918b-3d84-44e3-bc8e-daaa4cecb66f,A Google user,Very nice,5,0,2023-04-28 16:32:49,play_store,boAt Crest
2e6228db-6a94-4ffd-9793-f61c54aee3a7,A Google user,Needed More Improvement on Watch Faces on digital as well as analog or both combine in it.. hope to receive it soon in next update.,2,0,2023-04-28 16:20:17,play_store,boAt Crest
305f6b33-fefa-4919-8c0b-e866ef47e556,A Google user,Very smooth functionality. Works great. No lagging at all,5,0,2023-04-28 15:03:48,play_store,boAt Crest
1055c94b-0dda-4930-a078-654e3fa52b59,A Google user,No vibration work in this watch. No notification show on watch... Very upset with this... Hope resolve asap,1,0,2023-04-28 13:11:53,play_store,boAt Crest
1e22486d-6a90-4bf9-b48b-0581bafc8a4d,A Google user,Maha bekar watch hai bro,1,0,2023-04-28 12:58:10,play_store,boAt Crest
106cdec4-ca5a-4ee1-8d01-4a1bb9054502,A Google user,Op,5,0,2023-04-28 11:50:13,play_store,boAt Crest
c4d3c570-4433-4b6c-a443-7777c1a9f8b0,A Google user,"The experience boat gives is really amazing, i am just loving it. The interface is really smooth and really good. Overall i am happy with its performance",5,0,2023-04-28 09:16:03,play_store,boAt Crest
03e122c4-2c0b-4fca-a0d4-58f5d2e0396a,A Google user,Add more different watch faces and Custom watch face style update,1,0,2023-04-28 09:06:51,play_store,boAt Crest
d65c1246-2776-415b-ab69-c7b91f79d56a,A Google user,"It's good but please add games. Watches of fireboltt at Rs1800 have games but the Boat watch with 4000Rs don't have games And when wallpaper from gallery is added there is no any option to change the time to analogue or digital, to change the position, to change the colour of the time",3,0,2023-04-28 08:24:02,play_store,boAt Crest
dde6bc07-4920-48a2-8848-1d4a768750b3,A Google user,Ek number wahiyat aap hai kaam hu nhi karta opt hi nhj aata bekar 3 class app hai,1,0,2023-04-27 23:11:02,play_store,boAt Crest
e9e84387-e0ac-4bd7-925e-785d7bae5100,A Google user,I must say this app is very helpful as it helps you to manage your watch and through this we can get all the updates of our phone on the watch screen,5,0,2023-04-27 22:51:31,play_store,boAt Crest
0c63c5e3-34c1-4791-81df-1c789b093916,A Google user,Not sucesss,1,0,2023-04-27 21:43:13,play_store,boAt Crest
a66c02a6-db91-491d-9e13-41b1a3ea45dd,A Google user,My experience is quite good with this app because we can manage our watch through it and can check all the updates of our phone on watch,5,0,2023-04-27 21:17:58,play_store,boAt Crest
d8cd966c-541d-43c8-afec-99ce8cac5607,A Google user,Ghatiya,1,0,2023-04-27 20:47:31,play_store,boAt Crest
668347ee-7daf-4efa-a1c1-764a59b22fee,A Google user,After long time they changed there app fully.Now it work properly.Thank you boAt,5,0,2023-04-27 19:10:46,play_store,boAt Crest
def42888-6c41-4ac9-975f-62258f300eda,A Google user,This Watch Is Awesome. Boat App Is Good. Easily Connect to Watch. Thank You.,5,0,2023-04-27 19:05:57,play_store,boAt Crest
7132c510-373e-4b1f-974d-ce4379ebeda0,A Google user,"This app need so much improvement,many faults in this app.sleep data disappear daily ,and all functions are given in zigzag manner .",1,0,2023-04-27 16:43:39,play_store,boAt Crest
20a69cb2-646f-4883-9505-f0705d8bae92,A Google user,NYC app Working good,5,0,2023-04-27 15:59:08,play_store,boAt Crest
0ddd4f47-a8d9-49cb-bf02-8531759cb9d4,A Google user,sigma watch 🗿,4,0,2023-04-27 14:03:58,play_store,boAt Crest
486a5779-f760-440c-854c-9e8af251672a,A Google user,this is best price Best product,5,0,2023-04-27 12:56:48,play_store,boAt Crest
23ee1a7c-c829-4e58-bef4-5434abeba5a7,A Google user,Bt Calling Issue on Iam using lunar connect pro Calling notification not showing in watch Automatically disable in boat crest app,1,0,2023-04-27 12:55:54,play_store,boAt Crest
6b57f6ef-2831-4e54-94aa-d65a020fbc09,A Google user,I love this app and the entire support team recently I have face an issue with connectivity I just contact their customer care via mail they have gave me a clear and clarity procedure how to connect the watch to mobile after that still now I am not facing any issue with connectivity,5,0,2023-04-27 12:07:21,play_store,boAt Crest
0fc498f7-b183-4478-9fe9-cebcdf559549,A Google user,When I was try to join with my phone number And I was not reserving the OTP... When YOU WILL SEND OTP TO ME...,1,0,2023-04-27 11:51:43,play_store,boAt Crest
69228d9b-1826-40fa-ba91-ea3c75b8470b,A Google user,"It's a good companion app for the watches. The features given in the app are good and useful. The UI feels polished too. My only suggestion is to allow animated watch faces as well as allowing more customisation on the ""Custom"" watch faces.I would like to see not only the picture but also the Font, Color, Position, Clock type & other widgets (Weather, Date & Day etc) Customizable in the app. I have recently bought a Storm Pro Call and I'd love to see Animated BGs for it in the next update. ⌚",4,4,2023-04-27 10:49:31,play_store,boAt Crest
4c417321-cac2-4a4b-b87d-28d012c45a8b,A Google user,Performance is very good. No bugs. Easy to operate. Provide number of watch faces.,5,0,2023-04-27 10:20:21,play_store,boAt Crest
eaec07b8-777a-49ca-89d5-272ffebdae81,A Google user,So amazing love the app's feature. Accuracy is mind-blowing. There are so many option of watch face.,5,0,2023-04-27 08:45:35,play_store,boAt Crest
43514fa7-94bb-4b6e-ba1c-cd80c5908376,A Google user,Need a lot of improvement like sleep report need a navigation in timeline. Watch face studio can't enlarge things as per our requirement. Can't make buddies from outside. Need to upload new classes about medition excercise etc.. need full info on vitals reading and improvment suggession lot more ....,3,0,2023-04-27 08:28:46,play_store,boAt Crest
5c1429b4-87a6-4643-8ce6-5b0b70c28b75,A Google user,How can i change watch face in wave call plus,1,1,2023-04-27 00:27:50,play_store,boAt Crest
b1718faf-fe9f-4a49-8d23-cb19590e08d0,A Google user,Amazing app and it is user friendly easily connect my boat watch,5,0,2023-04-26 21:47:37,play_store,boAt Crest
baafa93c-0b4c-4714-9c4f-ddb2a2e93362,A Google user,I have purchased boat wave elite recently and I love the watch in this price but this app disconnecting my watch continuously I am fed up with this very much disappointing.,1,0,2023-04-26 18:32:24,play_store,boAt Crest
b6b491fe-5f22-441e-9118-c81daff1d135,A Google user,I have Wave Pro_ D40E version V0.04.78 Smart watch which gives often trouble to connect it with mobile through Bluetooth. Kindly suggest solutions.,2,0,2023-04-26 16:00:13,play_store,boAt Crest
ec28f6d7-408f-4410-97f7-31286ad2f3bb,A Google user,Nice Boat wave pro watch,5,0,2023-04-26 15:46:53,play_store,boAt Crest
b6aa7b26-7b4b-49fd-8e45-8be0a389c55e,A Google user,"After the update, the app became even worse. Watch is get disconnected many time a day and for reconnection need to either the restart the phone or watch, it is very frustrating.",3,0,2023-04-26 10:39:04,play_store,boAt Crest
9b1034e6-7491-4bae-b5cf-40bedeb3defe,A Google user,Good,5,0,2023-04-26 10:08:43,play_store,boAt Crest
92d08134-0e5f-401e-b9db-763f8a830479,A Google user,Watch faces are not so good and are repeating many times in cloud for WAVEBEAT.. kindly update new,2,0,2023-04-26 09:32:59,play_store,boAt Crest
ba9da26c-a1aa-4e56-b71a-9cb79bbd678d,A Google user,Everthing is good but the problem is watch doesnt show whatsapp notification and call notification sometime it shows but sometime not show I am complaing 2-3 times but problem will not solve...,3,0,2023-04-25 21:33:02,play_store,boAt Crest
7d4ab56e-07e0-414c-b16a-ba1a1cfadbd9,A Google user,The best ever app used,5,0,2023-04-25 21:13:34,play_store,boAt Crest
97aa81c2-c052-47c0-848b-b4e91d859b7c,A Google user,The watch is repeatedly switched off and lost all data again & again. worst watch don't buy this.,1,0,2023-04-25 18:51:51,play_store,boAt Crest
3c9e23ae-4476-4cd0-b94c-a729440d77e3,A Google user,After so many attempts of downloading app again and again...after installation and uninstallation of app. finally it worked and connected with my phone. Now I am glad that I bought this watch ... because I was so worried as the return date was also passed. But thankfully it worked.,4,1,2023-04-25 18:48:45,play_store,boAt Crest
5b367894-e923-443f-8707-7afab4334746,A Google user,Nice service,5,0,2023-04-25 18:11:21,play_store,boAt Crest
e2c65c76-0b32-48b7-8474-cc2cda64c9a0,A Google user,This app is good ....working properly and supported app.,5,0,2023-04-25 16:15:29,play_store,boAt Crest
e56caf57-af37-4f7e-83b5-b887a897ab57,A Google user,Quick reply doesn't work properly and notifications too,2,0,2023-04-25 12:36:52,play_store,boAt Crest
ccf7207d-c644-46f4-b88b-8d51e4b5ae8f,A Google user,Good app and features. Watchface Customization option is available in this app. Very useful,5,0,2023-04-25 08:57:57,play_store,boAt Crest
e50608b3-8c6b-4326-8826-a17a1b5215fe,A Google user,Step tracker not tracking properly when synchronised with Google fit. Earlier Boat watch which I used worked better when sync with Fit app.,3,0,2023-04-25 08:03:08,play_store,boAt Crest
0c21e392-eec9-439e-8e13-21812ce9bf8c,A Google user,This app is so good so smooth after using for a month infell so good about it,5,0,2023-04-25 07:59:02,play_store,boAt Crest
e4d9fdfd-f8d4-42b0-b8fd-5c3530e3cff7,A Google user,"The Watch is very good but the app was not working properly watch is automatically disconnected some times connected but not showing notification,calls . To connect the watch from app first you have to uninstall the app and install again and again sometime I download the app three to four times in a day",1,0,2023-04-24 13:55:27,play_store,boAt Crest
ea58975c-33db-454b-abae-27f01d75b3a1,A Google user,"No updates provided for boat watch matrix, I wanted more custom cloud watch faces and customisation and a simple calculator.",3,0,2023-04-24 11:42:52,play_store,boAt Crest
ed3aea44-ae9e-419f-8b8a-a5451daf616b,A Google user,Actually my device is WAVE LITE But I am unable to find it in the app,2,0,2023-04-24 10:28:12,play_store,boAt Crest
b449facd-3cc8-4ef2-a20f-3eb3c4179feb,A Google user,𝑼𝒅𝒂𝒚 𝑹𝒂𝒋,4,0,2023-04-24 09:28:17,play_store,boAt Crest
3a685bc0-2ae2-40a3-afac-ea5ec8fba8f3,A Google user,Cloud watch faces are very limited for boat storm pro,1,0,2023-04-24 09:05:49,play_store,boAt Crest
71656689-3751-4feb-987b-dfbab60ec2b8,A Google user,Nice smooth app,5,0,2023-04-24 01:31:34,play_store,boAt Crest
7a0f883b-7fcc-4851-9a48-9774e5445312,A Google user,Calling all ok,5,0,2023-04-23 23:13:33,play_store,boAt Crest
f245e4fc-a05f-448e-9d5c-18fde7327ddc,A Google user,Liked it! It has User friendly UI. It connects seamlessly and functions smoothly with my devices.,5,0,2023-04-23 22:59:25,play_store,boAt Crest
4c2560b1-7f85-4a60-8479-20d8620aecf5,A Google user,WAVESTYLE_8C02 FWVer,5,0,2023-04-23 21:08:54,play_store,boAt Crest
120763ff-6c11-4059-9362-0cd6e024c774,A Google user,Well,1,0,2023-04-23 20:50:51,play_store,boAt Crest
74e9595c-1703-4ec9-b208-3ac6d14d051f,A Google user,Very bad app😔 only watch is nice👍 My watch doesn't connect to this app..... Watch name wave pro 47.....I am trying to connect watch from 2week.. Please give me response.. Or take this watch,1,0,2023-04-23 18:03:56,play_store,boAt Crest
e17f2fea-9077-4b3a-b9de-bc450e3a1f75,A Google user,Sahi se kaam nhi krta hai hang karta hai or 2bar waranty me dena pada,1,0,2023-04-23 17:58:39,play_store,boAt Crest
bbbb9dd9-892a-4dc6-8905-774e66813997,A Google user,I am so much satisfied with this app.It works very well and give the satisfactory result.Very easily connect to the boat smart watch.Thanks for making such type of high quality App.,5,0,2023-04-23 17:21:51,play_store,boAt Crest
5a76e4ec-e355-4862-8bd1-943dce20f987,A Google user,Good app Fix Notifications issue and music control,3,0,2023-04-23 16:42:47,play_store,boAt Crest
b7d689cb-dc2e-49e2-939d-87ed90a6b49b,A Google user,Very dangerous app,1,0,2023-04-23 15:29:56,play_store,boAt Crest
b0b52f2a-7e40-4147-9d34-252e74e714a4,A Google user,Does the app only work for iPhones,1,0,2023-04-23 14:32:12,play_store,boAt Crest
038ac490-f20e-409b-9774-f0354b2ac784,A Google user,Good 😊😊,5,0,2023-04-23 13:53:03,play_store,boAt Crest
66689b74-576f-4409-9245-fa5cbf3fb15f,A Google user,"One Main feature is missing Last charging details of watch battery to help & analyses battery performance with or without calling.Watch Face Studio is not working, app crashes every single time,unable to select font/text/colour. Need neon colours in Bold for more customization. Need edit option for cloud watch faces customizing it as per choice creating our own personalize watch face gallery and sharing it with others.UI of the app is more complex,need to be crisp, simple, interactive, Proactive",1,0,2023-04-23 12:24:30,play_store,boAt Crest
5a27210c-14c1-4d1b-ae00-1aa86738e406,A Google user,Everything is best but watch faces for boat xtend pro is not good Please add some good watchfaces,5,0,2023-04-23 08:25:35,play_store,boAt Crest
ebf41ccc-2eb5-44c6-a9f8-817f9025f95f,A Google user,It's a very easy to use.,5,0,2023-04-23 00:50:56,play_store,boAt Crest
2049e6d7-c5ec-4e57-ab49-6bbab026fa43,A Google user,Nice work,5,0,2023-04-22 22:25:39,play_store,boAt Crest
7eb07ad2-a7a4-4bb8-a104-beca771d3a36,A Google user,New update,5,0,2023-04-22 22:10:56,play_store,boAt Crest
d76a2965-d0c0-4dc9-b701-9e21d669b4ec,A Google user,Please update new watchfaces,1,0,2023-04-22 22:08:23,play_store,boAt Crest
49ea8cc6-661f-4625-8bf0-1ca8357ff94d,A Google user,Ridiculous watch face collection even after writing feedback to u. Disgusting,1,1,2023-04-22 20:11:46,play_store,boAt Crest
4d6f263d-a5e2-4b70-bf5a-aa7f28382d76,A Google user,Watch features are not working properly also not getting call notification ans massage notification need fix the bugs,1,0,2023-04-22 17:44:53,play_store,boAt Crest
e70a53ad-c91d-4c00-b523-d34a44670f51,A Google user,Very 👍 nice,5,0,2023-04-22 17:38:43,play_store,boAt Crest
473d3d49-8f93-4049-9674-cf51ba6a5556,A Google user,Please give some better watch faces and regular update on the app,1,0,2023-04-22 16:38:07,play_store,boAt Crest
41ccae7f-ed97-4c67-be2f-3e8ed3c8bc69,A Google user,Good,5,0,2023-04-22 14:40:04,play_store,boAt Crest
fcf9d1d6-aeb5-4f0f-8eed-be31025f03a9,A Google user,Notification feature is not working well Disconnect again and again,1,0,2023-04-22 14:11:01,play_store,boAt Crest
ccd9df37-fc80-4f60-aaf8-5bef0201a9f7,A Google user,This app is so user friendly. Just a 3 click and gotcha you're connected with your boAt smart watch. Also my little sister even know how to use this app ✨,5,0,2023-04-22 13:15:28,play_store,boAt Crest
6abf115c-614f-4db5-a28b-1dd106ec3adb,A Google user,This app is very useful,5,0,2023-04-22 13:12:28,play_store,boAt Crest
7b7034b5-6fe0-44de-a2fc-c794ab875e09,A Google user,Nice working 👍😊😊,5,0,2023-04-22 12:39:31,play_store,boAt Crest
f6dceca9-e7c6-46f2-a690-dce54790ec10,A Google user,Useless app Doesn't send otp atall..,1,0,2023-04-22 12:15:33,play_store,boAt Crest
832a42e6-2d7c-4e82-8ac7-777b6f24e6b5,A Google user,good app,5,0,2023-04-22 12:08:50,play_store,boAt Crest
6b9fd9c9-4272-459a-a995-d64c73769ace,A Google user,App interface is easy to use and you can fully customise the watch with the help of this app.,5,0,2023-04-22 12:00:05,play_store,boAt Crest
4833a7d8-3bd9-4b03-95f1-9c53aed4c40a,A Google user,Op,5,0,2023-04-22 11:54:35,play_store,boAt Crest
66bb843e-69ba-4472-836d-98907c8e7025,A Google user,"Good App, timely updates. Ne UI is far much better and interesting.",5,0,2023-04-22 08:58:04,play_store,boAt Crest
7dd886a7-2f97-4937-a6ec-7d8d9c3f4bbc,A Google user,"No lags in this application, interface of this application was best with low Mb also.",5,0,2023-04-22 08:34:34,play_store,boAt Crest
017aaa3f-cce2-4b35-8369-2501460e5e47,A Google user,"The app is good but needed a software engineer to make it sync n run with all its functions. On my own, i faced a hurculean roadblock. Developers to pls make it more seamless, easy and friendly...not everyone has a software engineer at hand.",4,0,2023-04-22 02:30:29,play_store,boAt Crest
83d15ed4-6e3a-4aa1-9356-8c9ea7b83a72,A Google user,Best ki oiiiouuhuloouo,2,0,2023-04-22 00:43:20,play_store,boAt Crest
d6d18cf8-b44e-4a3e-9057-96ee3cfc7926,A Google user,very good working with smartwatch,5,0,2023-04-21 22:36:44,play_store,boAt Crest
a543fa78-5516-45d9-8b17-c8fbccd0b445,A Google user,This watch is v.good.batary backup is wonderfull.but more face watch is dimand,5,0,2023-04-21 21:46:26,play_store,boAt Crest
73fcedc5-a7f5-4c5f-a4d1-6fdb551b323e,A Google user,Nice,5,0,2023-04-21 21:14:33,play_store,boAt Crest
fd9ccecf-8e29-447d-a5da-63710604b003,A Google user,Very nice app....i don't know why people write negative about it. It is a great app and there is no bad experience faced by me and there is no connectivity issue in the app.,5,0,2023-04-21 21:00:55,play_store,boAt Crest
e88ca4bb-5365-4dcf-aca6-029437376627,A Google user,Lot off issue come it's not connected smart watch to mobile and sync issue this application pls check and clear issue ...correctly connected...but some issue....,3,0,2023-04-21 19:05:13,play_store,boAt Crest
89ab0028-3546-4f0d-b423-4499b2a193e6,A Google user,I'm currently using BOAT STORM PRO and the watch faces in the application are just boring. I'm requesting you to please provide some attractive watch faces to see more information in the watch. It's my humble request to the team to update the app and provide some best watch faces. Please sir I'm hardly requesting you.,2,0,2023-04-21 18:45:51,play_store,boAt Crest
e04e48de-40fc-4ee8-a932-c5bcf2c5ebde,A Google user,Awesome app with awesome features. Must try boat products. Watches are very best.,5,1,2023-04-21 16:38:11,play_store,boAt Crest
a5013c4c-de49-4063-8776-bbfe674ee577,A Google user,It's good but not better,3,0,2023-04-21 11:19:33,play_store,boAt Crest
ba9a0ac8-131b-4b7d-9fc0-6eea295262e2,A Google user,Not working app it's fake,1,0,2023-04-21 10:48:51,play_store,boAt Crest
fa87b2f8-8cb1-4e1f-baaa-535ddcf7a17d,A Google user,Wanted boat electra and arcade watch in this app. Please update that. I'm not removing this till it happens or update boat wareable app want it primium. I provide mail that what you have to update. Hope it happen,1,0,2023-04-21 09:10:22,play_store,boAt Crest
c34478d0-679a-4fbd-a385-496f02780f82,A Google user,This app is easy to use. I liked the features.,5,0,2023-04-21 07:30:30,play_store,boAt Crest
5b96eee0-6a67-4c3b-9b4f-26fc10b08999,A Google user,Please provide a option for the app to stop running in background when device is not connected. I don't have the need to wear 24×7.,2,0,2023-04-21 03:11:53,play_store,boAt Crest
7f9128e3-a94c-4d01-b241-e91c1a8ebe84,A Google user,"The app is great, easy to use . I loved the watch too, specially it's green coloured strap.",5,0,2023-04-20 20:25:24,play_store,boAt Crest
7459698a-9544-4f6e-898b-02307dddb7e8,A Google user,"Great performance, very smooth app. Everything is very easy and simple to use. Thank you boat.",5,0,2023-04-20 20:12:56,play_store,boAt Crest
6f3fc6ce-89e1-4365-aad4-9e5602351c66,A Google user,easy to use app and contains extra features for the watch.,5,0,2023-04-20 19:27:27,play_store,boAt Crest
1b5364c0-27dc-44eb-a87e-8ad7752533df,A Google user,it's not working properly 1. boAt Crest stuck's in middle of the first basic step! thanks for your reply.,1,0,2023-04-20 19:17:22,play_store,boAt Crest
e45b0832-c34e-436d-9549-54fcc35e0e9a,A Google user,why my watch gets disconnected after I close the app and i am not getting notifications from social app whatsaap I'm not getting msg and call notifications,1,0,2023-04-20 17:15:46,play_store,boAt Crest
f3dc236c-d5f6-4230-b1fe-8592cedd3c53,A Google user,This app easily provide all functions of samrt watch . This is best app for change or reset settings of smart watch,5,0,2023-04-20 17:04:00,play_store,boAt Crest
a7ec7fc6-2336-491f-b9f8-697770937460,A Google user,I can acces all the required functions with this app easily without any lagging issue. It's interface is also user friendly,5,0,2023-04-20 17:00:59,play_store,boAt Crest
ddd665af-512c-4c2b-a24a-d5495e9a803b,A Google user,App UI is user friendly and easy to use.,5,0,2023-04-20 16:45:42,play_store,boAt Crest
3a660cc5-3a56-4390-bb86-4eb5663484d5,A Google user,Excellent,5,0,2023-04-20 15:02:59,play_store,boAt Crest
5efdd536-7166-4a80-b8f2-b095c82348a8,A Google user,Yea it is good u need one more request in my watch a new update is required in alarm it should wake up a person by analysing the person please updated this in the watch,4,0,2023-04-20 14:53:49,play_store,boAt Crest
224c35fb-e638-47a9-ae98-fe7ac34200ef,A Google user,Nice 👍,4,0,2023-04-20 10:45:03,play_store,boAt Crest
9a26c79f-c1f5-4e18-a072-a9a025ab80cf,A Google user,Smart smart watch ⌚ and more expectations from the smart watch team.,5,0,2023-04-20 08:16:33,play_store,boAt Crest
c8027083-1150-4b70-9c4f-04ac45327271,A Google user,Very nice,5,0,2023-04-20 00:47:12,play_store,boAt Crest
0dc48be2-aaf5-4800-9f67-9dda83839137,A Google user,It's ok for me,5,0,2023-04-20 00:46:48,play_store,boAt Crest
0b6e600a-39ab-4f29-bc35-58b2d486e4fa,A Google user,The notification on watch is not working even it's connected properly with phone . I think it jzt waste of money .,3,0,2023-04-19 23:06:40,play_store,boAt Crest
cf346088-52d6-40dc-b609-512ab0abf9a3,A Google user,Please give more wallpapers and in cloud wallpapers that time is not looking good please make these changes,2,0,2023-04-19 21:41:01,play_store,boAt Crest
10621492-decc-478c-a310-3f078a4396f0,A Google user,I didn't get login option pls rply,1,0,2023-04-19 20:46:09,play_store,boAt Crest
bc9cabb7-bba7-4b40-bb14-e71229657064,A Google user,Great,5,0,2023-04-19 20:10:52,play_store,boAt Crest
66b4922f-0beb-46ee-899a-103c6423c0ec,A Google user,There is no option for changing time colour and position in background watch faces option. Cloud faces are quiet boaring.,1,0,2023-04-19 20:00:35,play_store,boAt Crest
6a58ccce-1eb2-4cb0-8b88-d538a6cf96ec,A Google user,"No Amoled Watch faces , Its very long time but they show Coming soon , We Buy good Watch But if we not get good and new watch faces it not worth I have Watch Matrix 😑😤😤",2,1,2023-04-19 19:36:49,play_store,boAt Crest
e69658f5-4d05-4353-a973-d6a444dc74f9,A Google user,Add watch faces in watch matrix,1,0,2023-04-19 19:07:20,play_store,boAt Crest
d23ee962-fc08-4066-948b-056db8234be5,A Google user,This is not connecting with my watch,1,0,2023-04-19 18:59:01,play_store,boAt Crest
b91293f8-66c3-4e88-9488-73f4fc79a2e2,A Google user,Not able to connect🙏🙏🙏,1,0,2023-04-19 18:33:45,play_store,boAt Crest
8e18ba03-c586-4ea5-8bea-0fcf61ea32c8,A Google user,❤️❤️,5,0,2023-04-19 18:26:33,play_store,boAt Crest
bddaed74-f9c4-4bae-aa23-0f44b9f7425b,A Google user,Not receiving OTP.,1,0,2023-04-19 18:26:17,play_store,boAt Crest
ae4c0dda-9468-4270-ba26-c8abfbb4a12b,A Google user,Nice app connectivity is superb,5,0,2023-04-19 17:13:18,play_store,boAt Crest
06738f32-2ccc-418e-9a45-c0e5be23b807,A Google user,My boat smart watch (Matrix) is not getting updated,1,0,2023-04-19 14:07:19,play_store,boAt Crest
c8b1667e-e9cf-4223-9cdb-6e18d91a2967,A Google user,It's meh. Nothing great. Horrible watch faces.,3,0,2023-04-19 13:20:43,play_store,boAt Crest
db922a05-654c-46ca-8656-a7023356c313,A Google user,Wow,5,0,2023-04-19 12:26:14,play_store,boAt Crest
87d869ed-3d2b-44cd-af26-2ce64a95a244,A Google user,This is beautiful,5,0,2023-04-19 11:35:20,play_store,boAt Crest
6b58b1e8-ba8b-49aa-9eb0-5d13af907101,A Google user,Betar,4,0,2023-04-19 10:11:32,play_store,boAt Crest
3277584e-78b2-4531-a473-2da60f0c3331,A Google user,Very good App,5,0,2023-04-19 09:23:46,play_store,boAt Crest
1c221fe6-6ce3-452a-a3b8-90d7d5215686,A Google user,The app is vary useful,5,0,2023-04-19 08:29:28,play_store,boAt Crest
e34f70d7-ee8c-4204-b598-10dda8b94307,A Google user,Loknathsingh 071gmail com,5,0,2023-04-19 07:52:02,play_store,boAt Crest
ba8b63c2-5478-4199-b12c-564e354e3249,A Google user,Nice app,5,0,2023-04-19 07:26:56,play_store,boAt Crest
95d6d4c2-59f5-4a2b-ac1f-9645c517cb98,A Google user,Very good app Nice ui Watch gets connected easily Many exciting features,5,0,2023-04-19 04:28:53,play_store,boAt Crest
a9037f11-6731-4495-94b5-5e351a49615e,A Google user,Very good application for fitness freaks and helps track everything and very easily sync with my watch,5,0,2023-04-19 00:08:34,play_store,boAt Crest
0ac081c7-80c2-478f-b13b-eb310b1e9b75,A Google user,I have been using this app since three weeks and i must say it is such a nice watch along with a good app which has a very good connectivity. It has a user friendly interface with so many options to choose watch faces.,5,0,2023-04-18 23:47:20,play_store,boAt Crest
74db53fa-67b9-4ec4-a2c1-95fa09d06d5d,A Google user,Is there any possibility of getting MS Teams notifications on My xtend pro watch.,2,0,2023-04-18 21:32:38,play_store,boAt Crest
f8382cd2-4ba3-4729-8cc2-c4dcaf303b31,A Google user,Best and Fast App.It's very easy to operate all the functions of Boat Smartwatch through this app.Very smooth and user friendly interface easy to open and manage all the functions.,5,0,2023-04-18 20:46:39,play_store,boAt Crest
6c576216-e8e4-42e5-a304-4c3724dcbcd4,A Google user,Like it,5,0,2023-04-18 20:44:38,play_store,boAt Crest
f124a4fc-b7a9-4627-b597-ff5b9c8a5392,A Google user,Nice,5,0,2023-04-18 20:37:38,play_store,boAt Crest
b0f9ce9b-5398-4a5b-8c3a-1e51bd8d2fc4,A Google user,Compare to others apps. it's good,5,0,2023-04-18 19:57:05,play_store,boAt Crest
554a87aa-8a43-4a8b-a860-1c60b4f91907,A Google user,Good one,5,0,2023-04-18 15:57:46,play_store,boAt Crest
613a1707-7b59-47a3-8268-d83b636aa803,A Google user,Live score allow option not display in app Cosmos watch,4,0,2023-04-18 15:29:07,play_store,boAt Crest
5333ad79-01b5-49a7-a1e8-6ebf805bcd7d,A Google user,I like UI of this app. Very good user interface makes the app interactive. I also like the fast sync and update quality. Easy to use app.,5,0,2023-04-18 15:16:43,play_store,boAt Crest
1711a652-a6b3-4bbc-9563-d4ad15d6c3da,A Google user,Great UI. Easy conect to my wave prime 47. Fast sync and update. Overall a good app.,5,0,2023-04-18 15:08:49,play_store,boAt Crest
